,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
2122,Rowan Joffe,149.0,2.963012,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep ,48873,105,English,22.0,2014.0,6.3,11000,-19.036988,2010s
2124,John Curran,138.0,1.796024,Drama|Thriller,Robert De Niro,Stone ,34985,135,English,22.0,2010.0,5.4,0,-20.203976,2010s
2023,Tim Story,52.0,65.182182,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,38,English,24.0,2014.0,5.7,3000,41.182182,2010s
2126,Scott Cooper,288.0,11.326836,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,83171,231,English,22.0,2013.0,6.8,17000,-10.673164,2010s
2020,Ericson Core,163.0,28.772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,163,English,105.0,2015.0,5.3,37000,-76.227778,2010s
140,M. Night Shyamalan,280.0,131.564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,1382,English,150.0,2010.0,4.2,18000,-18.435269000000005,2010s
2102,David Bowers,88.0,49.002815,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,15665,35,English,22.0,2012.0,6.4,0,27.002815,2010s
65,Bryan Singer,396.0,154.985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,622,English,178.0,2016.0,7.3,54000,-23.014913000000007,2010s
21,Marc Webb,599.0,262.030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,1225,English,230.0,2012.0,7.0,56000,32.030663000000004,2010s
22,Ridley Scott,343.0,105.219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,546,English,200.0,2010.0,6.7,17000,-94.780265,2010s
4964,E.L. Katz,193.0,0.059379,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino,Cheap Thrills ,12796,52,English,0.2,2013.0,6.8,0,-0.140621,2010s
23,Peter Jackson,509.0,258.355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,951,English,225.0,2013.0,7.9,83000,33.35535399999998,2010s
2059,Dexter Fletcher,216.0,15.785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32513,119,English,23.0,2016.0,7.5,15000,-7.214368,2010s
2058,Spike Jonze,574.0,25.556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,748,English,23.0,2013.0,8.0,148000,2.5560650000000003,2010s
20,Peter Jackson,422.0,255.10837,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,802,English,250.0,2014.0,7.5,65000,5.108370000000008,2010s
4956,Travis Cluff,159.0,22.757819,Horror|Thriller,Pfeifer Brown,The Gallows ,13521,150,English,0.1,2015.0,4.2,0,22.657819,2010s
4947,Lynn Shelton,171.0,1.573712,Comedy|Drama,Mark Duplass,Your Sister's Sister ,21618,62,English,0.125,2011.0,6.7,3000,1.448712,2010s
28,Peter Berg,377.0,65.17316,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,751,English,209.0,2012.0,5.9,44000,-143.82684,2010s
4940,Sara Newens,18.0,0.005858,Documentary,Ariel Hsing,Top Spin ,260,2,English,0.15,2014.0,7.1,116,-0.144142,2010s
4938,Dena Seidel,5.0,0.004914,Adventure|Documentary,Naderev Sano,Antarctic Edge: 70° South ,123,2,English,0.15,2015.0,7.0,215,-0.145086,2010s
29,Colin Trevorrow,644.0,652.177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,1290,English,150.0,2015.0,7.0,150000,502.177271,2010s
30,Sam Mendes,750.0,304.360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,1498,English,200.0,2012.0,7.8,80000,104.360277,2010s
27,Anthony Russo,516.0,407.197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,1022,English,250.0,2016.0,8.2,72000,157.19728199999997,2010s
19,Barry Sonnenfeld,451.0,179.020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,341,English,225.0,2012.0,6.8,40000,-45.979145999999986,2010s
4978,Brandon Trost,66.0,0.040557,Comedy,Clifton Collins Jr.,The FP ,1389,22,English,0.06,2011.0,5.6,0,-0.019442999999999995,2010s
4979,Joe Swanberg,65.0,0.030084,Comedy|Drama,Anna Kendrick,Happy Christmas ,5507,23,English,0.07,2014.0,5.6,812,-0.03991600000000001,2010s
2,Sam Mendes,602.0,200.074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,994,English,245.0,2015.0,6.8,85000,-44.925825,2010s
3,Christopher Nolan,813.0,448.130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,2701,English,250.0,2012.0,8.5,164000,198.13064200000002,2010s
5,Andrew Stanton,462.0,73.058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,738,English,263.7,2012.0,6.6,24000,-190.641321,2010s
2080,Russell Crowe,183.0,4.19053,Drama|War,Cem Yilmaz,The Water Diviner ,53341,185,English,22.5,2014.0,7.1,18000,-18.30947,2010s
7,Nathan Greno,324.0,200.807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,387,English,260.0,2010.0,7.8,29000,-59.19273799999999,2010s
8,Joss Whedon,635.0,458.991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,1117,English,250.0,2015.0,7.5,118000,208.991599,2010s
10,Zack Snyder,673.0,330.249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,3018,English,250.0,2016.0,6.9,197000,80.24906199999998,2010s
2065,Steven Soderbergh,394.0,18.934858,Action|Thriller,Channing Tatum,Haywire ,72646,397,English,23.0,2011.0,5.8,0,-4.065142000000002,2010s
5012,David Ayer,233.0,10.499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47502,212,English,35.0,2014.0,5.7,10000,-24.500031999999997,2010s
2061,Jonathan Newman,28.0,0.004756,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,32,English,25.0,2013.0,5.4,0,-24.995244,2010s
14,Gore Verbinski,450.0,89.28991,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,711,English,215.0,2013.0,6.5,48000,-125.71009,2010s
15,Zack Snyder,733.0,291.021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,2536,English,225.0,2013.0,7.2,118000,66.02156500000001,2010s
17,Joss Whedon,703.0,623.279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,1722,English,220.0,2012.0,8.1,123000,403.279547,2010s
4987,Lena Dunham,113.0,0.389804,Comedy|Drama|Romance,Lena Dunham,Tiny Furniture ,11816,35,English,0.065,2010.0,6.3,0,0.324804,2010s
18,Rob Marshall,448.0,241.063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,484,English,250.0,2011.0,6.7,58000,-8.936125000000004,2010s
2089,Lasse Hallström,180.0,54.235441,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey ,52894,185,English,22.0,2014.0,7.3,55000,32.235441,2010s
32,Shane Black,608.0,408.992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,1187,English,200.0,2013.0,7.2,95000,208.992272,2010s
33,Tim Burton,451.0,334.185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,736,English,200.0,2010.0,6.5,24000,134.185206,2010s
4926,Mike Cahill,242.0,1.316074,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth ,71387,228,English,0.1,2011.0,7.0,21000,1.2160739999999999,2010s
47,Bryan Singer,539.0,233.914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,752,English,200.0,2014.0,8.0,82000,33.914986,2010s
48,J.J. Abrams,590.0,228.756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,1171,English,190.0,2013.0,7.8,92000,38.75623200000001,2010s
49,Bryan Singer,338.0,65.17186,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,205,English,195.0,2013.0,6.3,22000,-129.82814000000002,2010s
50,Baz Luhrmann,490.0,144.812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,753,English,105.0,2013.0,7.3,115000,39.81279599999999,2010s
51,Mike Newell,306.0,90.755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,453,English,200.0,2010.0,6.6,23000,-109.244357,2010s
52,Guillermo del Toro,575.0,101.785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,1106,English,190.0,2013.0,7.0,83000,-88.214518,2010s
53,Michael Bay,428.0,352.358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,899,English,195.0,2011.0,6.3,46000,157.35877900000003,2010s
56,Mark Andrews,488.0,237.282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,428,English,185.0,2012.0,7.2,39000,52.282182000000006,2010s
57,Justin Lin,322.0,130.468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,432,English,185.0,2016.0,7.5,30000,-54.531374,2010s
4851,Craig Zobel,286.0,0.318622,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance ,24668,175,English,0.27,2012.0,6.4,0,0.048622,2010s
4845,Bruce Dellis,10.0,0.002468,Thriller,Tatyana Ali,Locker 13 ,241,5,English,0.3,2014.0,4.8,261,-0.29753199999999996,2010s
2055,George Clooney,421.0,40.962534,Drama,Ryan Gosling,The Ides of March ,188652,288,English,12.5,2011.0,7.1,22000,28.462533999999998,2010s
62,Lana Wachowski,384.0,47.375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,720,English,176.0,2015.0,5.4,44000,-128.624673,2010s
63,David Yates,248.0,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,239,English,180.0,2016.0,6.6,29000,-55.948240999999996,2010s
2098,Ken Scott,168.0,30.659817,Comedy|Drama,Jack Reynor,Delivery Man ,59805,95,English,26.0,2013.0,6.4,0,4.659817,2010s
4864,Drake Doremus,206.0,3.38821,Drama|Romance,Jennifer Lawrence,Like Crazy ,46813,150,English,0.25,2011.0,6.7,12000,3.13821,2010s
2099,Paul McGuigan,159.0,5.773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28621,91,English,40.0,2015.0,6.0,11000,-34.226481,2010s
46,Marc Forster,654.0,202.351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,995,English,190.0,2013.0,7.0,129000,12.351610999999991,2010s
45,James Wan,424.0,350.03411,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,657,English,190.0,2015.0,7.2,94000,160.03411,2010s
35,Dan Scanlon,376.0,268.488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,265,English,200.0,2013.0,7.3,44000,68.48832900000002,2010s
4922,Andrew Haigh,143.0,0.469947,Drama|Romance,Tom Cullen,Weekend ,19846,68,English,0.12,2011.0,7.7,0,0.349947,2010s
5037,Edward Burns,14.0,0.004584,Comedy|Drama,Kerry Bishé,Newlyweds ,1338,14,English,0.009,2011.0,6.4,413,-0.004415999999999999,2010s
37,Michael Bay,378.0,245.428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,918,English,210.0,2014.0,5.7,56000,35.42813699999999,2010s
4905,Steven Soderbergh,450.0,32.15441,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148334,274,English,30.0,2013.0,7.1,29000,2.1544099999999986,2010s
38,Sam Raimi,525.0,234.903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,511,English,215.0,2013.0,6.4,60000,19.903076,2010s
39,Marc Webb,495.0,202.853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,1067,English,200.0,2014.0,6.7,41000,2.853933000000012,2010s
4901,Ava DuVernay,37.0,0.07803,Drama,Omari Hardwick,Middle of Nowhere ,1034,10,English,0.2,2012.0,6.5,569,-0.12197000000000001,2010s
4900,David G. Evans,25.0,2.428241,Drama,Michael Joiner,The Grace Card ,2099,26,English,0.2,2010.0,6.4,0,2.2282409999999997,2010s
40,Joseph Kosinski,469.0,172.051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,665,English,170.0,2010.0,6.8,30000,2.0517869999999903,2010s
41,John Lasseter,304.0,191.450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,283,English,200.0,2011.0,6.3,10000,-8.549125000000004,2010s
42,Martin Campbell,436.0,116.593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,550,English,200.0,2011.0,5.6,24000,-83.406809,2010s
43,Lee Unkrich,453.0,414.984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,733,English,200.0,2010.0,8.3,30000,214.98449699999998,2010s
2092,Christopher Spencer,61.0,59.696176,Biography|Drama|History,Roma Downey,Son of God ,15448,174,English,22.0,2014.0,5.6,15000,37.696176,2010s
4890,Tom Putnam,22.0,0.1113,Documentary,Brendan Doogie Milewski,Burn ,575,6,English,0.225,2012.0,7.5,801,-0.11370000000000001,2010s
4868,Paul Schrader,162.0,0.049494,Drama|Thriller,Nolan Gerard Funk,The Canyons ,8511,87,English,0.25,2013.0,3.9,0,-0.200506,2010s
4275,Max Joseph,158.0,3.59001,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885,60,English,2.0,2015.0,6.1,0,1.59001,2010s
4659,Asghar Farhadi,354.0,7.098492,Drama|Mystery,Shahab Hosseini,A Separation ,151812,264,Persian,0.5,2011.0,8.4,48000,6.598492,2010s
4653,Jamie Travis,115.0,1.243961,Comedy,James Wolk,"For a Good Time, Call... ",13421,34,English,0.85,2012.0,6.0,0,0.3939610000000001,2010s
231,José Padilha,492.0,58.607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,630,English,100.0,2014.0,6.2,60000,-41.392993,2010s
1962,Wes Craven,160.0,14.63749,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,136,English,25.0,2010.0,4.8,0,-10.36251,2010s
233,James L. Brooks,168.0,30.21262,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,196,English,120.0,2010.0,5.3,0,-89.78738,2010s
234,James Mangold,283.0,76.418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,348,English,117.0,2010.0,6.3,11000,-40.581345999999996,2010s
4418,Maggie Carey,97.0,3.447339,Comedy|Romance,Donald Glover,The To Do List ,29517,79,English,1.5,2013.0,5.8,0,1.947339,2010s
235,Joseph Kosinski,539.0,89.021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,892,English,120.0,2013.0,7.0,71000,-30.978264999999993,2010s
2174,Steve McQueen,597.0,56.66787,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,695,English,20.0,2013.0,8.1,83000,36.66787,2010s
2176,Tyler Perry,40.0,60.072596,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,7664,68,English,20.0,2010.0,4.4,0,40.072596,2010s
2178,Thea Sharrock,151.0,56.154094,Drama|Romance,Sam Claflin,Me Before You ,44723,130,English,20.0,2016.0,7.6,51000,36.154094,2010s
239,James Mangold,440.0,132.55096,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,533,English,120.0,2013.0,6.7,68000,12.550960000000003,2010s
241,Kirk De Micco,257.0,187.165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,195,English,135.0,2013.0,7.3,28000,52.165546000000006,2010s
2179,Tyler Perry,31.0,65.623128,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,7354,50,English,20.0,2012.0,4.8,0,45.623127999999994,2010s
245,Jonathan Liebesman,348.0,190.87124,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,491,English,125.0,2014.0,5.9,62000,65.87124,2010s
246,Alfonso Cuarón,738.0,274.084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,1885,English,100.0,2013.0,7.8,147000,174.084951,2010s
4413,James Wan,445.0,53.991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,752,English,1.5,2010.0,6.8,60000,52.491137,2010s
229,Neill Blomkamp,476.0,93.050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,814,English,115.0,2013.0,6.6,61000,-21.949883,2010s
2173,Julie Anne Robinson,123.0,62.933793,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,62421,185,English,20.0,2010.0,5.8,10000,42.933793,2010s
227,Ridley Scott,775.0,126.464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,2326,English,130.0,2012.0,7.0,97000,-3.535095999999996,2010s
212,Guy Ritchie,382.0,186.830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,412,English,125.0,2011.0,7.5,39000,61.830669,2010s
213,Louis Leterrier,344.0,163.192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,637,English,125.0,2010.0,5.8,15000,38.192114000000004,2010s
4465,Boris Rodriguez,56.0,0.001521,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231,10,English,1.5,2012.0,5.7,932,-1.498479,2010s
216,Tony Gilroy,436.0,113.165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,504,English,125.0,2012.0,6.7,31000,-11.834365000000005,2010s
2165,Ben Falcone,148.0,84.518155,Comedy,Gary Cole,Tammy ,35965,144,English,20.0,2014.0,4.9,11000,64.518155,2010s
1970,Ivan Reitman,159.0,28.831145,Drama|Sport,Jennifer Garner,Draft Day ,39357,113,English,25.0,2014.0,6.8,14000,3.8311449999999994,2010s
1968,David R. Ellis,231.0,18.860403,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,130,English,25.0,2011.0,4.0,0,-6.139596999999998,2010s
1966,Brian Helgeland,260.0,1.865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,174,English,30.0,2015.0,7.0,43000,-28.134225999999998,2010s
223,Ang Lee,552.0,124.976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,755,English,120.0,2012.0,8.0,122000,4.976634000000004,2010s
2171,Alexander Payne,549.0,82.624961,Comedy|Drama,Shailene Woodley,The Descendants ,205284,439,English,20.0,2011.0,7.3,22000,62.624961,2010s
4446,Christopher McQuarrie,387.0,80.033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226583,448,English,60.0,2012.0,7.0,38000,20.033642999999998,2010s
4437,Rob Zombie,234.0,1.163508,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,166,English,2.5,2012.0,5.1,15000,-1.336492,2010s
225,Paul Greengrass,267.0,108.521835,Action|Thriller,Matt Damon,Jason Bourne ,40123,297,English,120.0,2016.0,7.1,31000,-11.478165000000004,2010s
4433,John Sayles,35.0,0.18349,Drama|War,Brian Lee Franklin,Amigo ,463,8,English,1.7,2010.0,5.8,594,-1.51651,2010s
4431,Adam Carolla,14.0,0.105943,Comedy,Jay Mohr,Road Hard ,1351,11,English,1.5,2015.0,6.1,212,-1.394057,2010s
248,Dave Green,181.0,81.638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115,English,135.0,2016.0,6.3,12000,-53.361326000000005,2010s
249,Josh Trank,369.0,56.114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,695,English,120.0,2015.0,4.3,41000,-63.885779,2010s
2181,Jon Lucas,81.0,55.461307,Comedy,Mila Kunis,Bad Moms ,4654,46,English,20.0,2016.0,6.7,18000,35.461307,2010s
251,Brad Peyton,358.0,155.181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,499,English,110.0,2015.0,6.1,52000,45.18173200000001,2010s
2190,Boaz Yakin,61.0,42.652003,Adventure|Family,Jay Hernandez,Max ,18915,87,English,20.0,2015.0,6.8,33000,22.652003,2010s
1950,Troy Nixey,298.0,24.04249,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,250,English,25.0,2010.0,5.6,10000,-0.9575099999999992,2010s
2194,Tom McCarthy,474.0,44.98818,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,409,English,20.0,2015.0,8.1,80000,24.98818,2010s
1949,Sylvain White,213.0,23.527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,165,English,25.0,2010.0,6.4,0,-1.4720450000000014,2010s
4303,Roland Emmerich,74.0,0.186354,Drama,Jeremy Irvine,Stonewall ,1758,30,English,13.5,2015.0,4.5,0,-13.313646,2010s
1948,Lasse Hallström,162.0,80.014842,Drama|Romance|War,Channing Tatum,Dear John ,104356,186,English,25.0,2010.0,6.3,14000,55.014842,2010s
278,Ridley Scott,568.0,228.430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,1023,English,108.0,2015.0,8.1,153000,120.430993,2010s
1944,Dexter Fletcher,216.0,15.785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,119,English,23.0,2016.0,7.5,15000,-7.214368,2010s
4294,Huck Botko,46.0,0.535249,Comedy,Matt Bennett,The Virginity Hit ,3467,13,English,3.4,2010.0,4.6,974,-2.864751,2010s
1941,John Wells,322.0,37.7384,Drama,Benedict Cumberbatch,August: Osage County ,67797,285,English,25.0,2013.0,7.3,30000,12.738399999999999,2010s
4287,Marielle Heller,168.0,1.477002,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645,72,English,2.0,2015.0,6.9,0,-0.5229980000000001,2010s
2201,Anton Corbijn,333.0,35.596227,Crime|Drama|Thriller,Violante Placido,The American ,79461,463,English,20.0,2010.0,6.3,10000,15.596226999999999,2010s
1940,Rupert Wyatt,175.0,33.631221,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,145,English,25.0,2014.0,6.0,0,8.631220999999996,2010s
2203,Jason Friedberg,122.0,36.658108,Comedy,Diedrich Bader,Vampires Suck ,39095,187,English,20.0,2010.0,3.5,16000,16.658108,2010s
2205,Shawn Levy,156.0,34.290142,Comedy|Drama,Tina Fey,This Is Where I Leave You ,54242,145,English,19.8,2014.0,6.6,14000,14.490142000000002,2010s
4333,Paul Bunnell,94.0,0.002436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,19,English,2.0,2012.0,5.7,655,-1.997564,2010s
211,Justin Lin,342.0,209.805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,366,English,125.0,2011.0,7.3,54000,84.805005,2010s
4346,Rodrigo Cortés,363.0,1.028658,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684,447,English,3.0,2010.0,7.0,24000,-1.971342,2010s
4350,Kimberly Peirce,359.0,35.266619,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108248,371,English,30.0,2013.0,5.9,39000,5.266618999999999,2010s
2184,Ava DuVernay,364.0,52.066,Biography|Drama|History,David Oyelowo,Selma ,61114,212,English,20.0,2014.0,7.5,22000,32.066,2010s
4385,Ritesh Batra,195.0,4.2315,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,162,Hindi,1.0,2013.0,7.8,16000,3.2314999999999996,2010s
256,Robert Schwentke,263.0,129.995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,258,English,110.0,2015.0,6.3,27000,19.995816999999988,2010s
4382,Steven R. Monroe,225.0,0.092401,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402,209,English,2.0,2010.0,6.3,17000,-1.907599,2010s
258,Rob Letterman,184.0,42.776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,121,English,112.0,2010.0,4.9,0,-69.22374099999999,2010s
259,Michel Gondry,447.0,98.780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,443,English,120.0,2011.0,5.8,14000,-21.219958000000005,2010s
261,Noam Murro,366.0,106.369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,523,English,110.0,2014.0,6.2,71000,-3.630882999999997,2010s
262,Raja Gosnell,172.0,142.614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,153,English,110.0,2011.0,5.5,31000,32.614158,2010s
4366,Morgan Spurlock,130.0,0.638476,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,13223,45,English,1.5,2011.0,6.6,0,-0.861524,2010s
4361,Benh Zeitlin,663.0,12.784397,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,269,English,1.8,2012.0,7.3,31000,10.984397,2010s
264,Robert Schwentke,181.0,66.002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,144,English,110.0,2016.0,5.8,12000,-43.997806999999995,2010s
4356,Daniel Stamm,311.0,40.990055,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509,300,English,1.8,2010.0,5.6,0,39.190055,2010s
4355,Jamal Hill,10.0,0.444044,Drama,Logan Browning,Brotherly Love ,744,19,English,1.9,2015.0,7.2,1000,-1.455956,2010s
265,Shawn Levy,327.0,85.463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,426,English,110.0,2011.0,7.1,36000,-24.536691000000005,2010s
266,Raja Gosnell,125.0,71.017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,59,English,105.0,2013.0,5.4,0,-33.982215999999994,2010s
268,Gavin Hood,326.0,61.656849,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,554,English,110.0,2013.0,6.7,123000,-48.343151,2010s
2008,Taylor Hackford,49.0,0.134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,17,English,25.0,2010.0,5.7,636,-24.865096,2010s
1973,Robert Redford,199.0,11.538204,Crime|Drama|History,Robin Wright,The Conspirator ,23696,135,English,25.0,2010.0,7.0,0,-13.461796,2010s
209,Carlos Saldanha,159.0,131.536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,99,English,103.0,2014.0,6.4,0,28.53601900000001,2010s
4591,Kief Davidson,43.0,0.10024,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,11,English,1.0,2014.0,6.8,0,-0.89976,2010s
4590,Anthony Powell,31.0,0.287761,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,16,English,1.0,2013.0,7.6,0,-0.7122390000000001,2010s
4585,Joshua Oppenheimer,248.0,0.484221,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,107,Indonesian,1.0,2012.0,8.2,20000,-0.515779,2010s
